objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/30/14,1/30/14 0:27,12:27 AM,RED
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/29/14,1/29/14 1:27,1:27 AM,RED
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/28/14,1/28/14 12:28,12:28 PM,GREEN
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/24/14,1/24/14 0:40,12:40 AM,GREEN
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/19/14,1/19/14 1:37,1:37 AM,YELLOW
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/16/14,1/16/14 0:24,12:24 AM,YELLOW
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/15/14,1/15/14 9:36,9:36 AM,YELLOW
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/11/14,1/11/14 0:34,12:34 AM,YELLOW
112,171804,1133/Chestnut,,no,39.95028652,-75.1596875,Trash,1/6/14,1/6/14 1:22,1:22 AM,RED
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/30/14,1/30/14 1:07,1:07 AM,YELLOW
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/25/14,1/25/14 1:02,1:02 AM,RED
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/20/14,1/20/14 0:00,12:00 AM,YELLOW
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/15/14,1/15/14 9:28,9:28 AM,GREEN
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/15/14,1/15/14 1:20,1:20 AM,GREEN
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/12/14,1/12/14 23:47,11:47 PM,YELLOW
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/9/14,1/9/14 0:53,12:53 AM,YELLOW
936,1401958,120 Chestnut st South side,South Side,no,39.94824415,-75.1435036,Trash,1/1/14,1/1/14 2:15,2:15 AM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/29/14,1/29/14 1:21,1:21 AM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/24/14,1/24/14 0:36,12:36 AM,GREEN
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/22/14,1/22/14 18:14,6:14 PM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/18/14,1/18/14 0:29,12:29 AM,RED
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/14/14,1/14/14 0:31,12:31 AM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/12/14,1/12/14 9:00,9:00 AM,GREEN
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/11/14,1/11/14 0:30,12:30 AM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/7/14,1/7/14 0:52,12:52 AM,YELLOW
59,171735,1218 Chestnut,,no,39.95039474,-75.16089287,Trash,1/5/14,1/5/14 13:06,1:06 PM,RED
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/29/14,1/29/14 1:23,1:23 AM,RED
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/26/14,1/26/14 1:29,1:29 AM,YELLOW
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/24/14,1/24/14 0:39,12:39 AM,GREEN
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/23/14,1/23/14 1:58,1:58 AM,YELLOW
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/20/14,1/20/14 6:36,6:36 AM,GREEN
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/18/14,1/18/14 0:31,12:31 AM,GREEN
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/17/14,1/17/14 0:37,12:37 AM,YELLOW
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/15/14,1/15/14 9:19,9:19 AM,GREEN
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/14/14,1/14/14 0:33,12:33 AM,YELLOW
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/11/14,1/11/14 0:32,12:32 AM,YELLOW
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/9/14,1/9/14 1:00,1:00 AM,RED
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/6/14,1/6/14 8:22,8:22 AM,RED
389,172184,"12th & Chestnut, NW",NW,no,39.95039694,-75.16021921,Trash,1/1/14,1/1/14 1:15,1:15 AM,YELLOW
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/27/14,1/27/14 9:45,9:45 AM,YELLOW
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/23/14,1/23/14 0:44,12:44 AM,YELLOW
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/15/14,1/15/14 0:16,12:16 AM,GREEN
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/14/14,1/14/14 0:07,12:07 AM,GREEN
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/11/14,1/11/14 23:50,11:50 PM,YELLOW
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/6/14,1/6/14 23:58,11:58 PM,RED
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/5/14,1/5/14 0:07,12:07 AM,YELLOW
925,1401947,131 n/3rd (United Incentives),,no,39.95288594,-75.14500453,Trash,1/1/14,1/1/14 0:00,12:00 AM,YELLOW
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/27/14,1/27/14 23:30,11:30 PM,YELLOW
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/21/14,1/21/14 9:45,9:45 AM,YELLOW
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/18/14,1/18/14 23:04,11:04 PM,YELLOW
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/15/14,1/15/14 10:30,10:30 AM,GREEN
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/13/14,1/13/14 10:28,10:28 AM,YELLOW
874,1401896,13th and Sansom NE,NE,yes,39.94987046,-75.16185967,Trash,1/4/14,1/4/14 0:34,12:34 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/31/14,1/31/14 0:00,12:00 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/29/14,1/29/14 0:14,12:14 AM,YELLOW
119,171812,1401 Arch (Broad & Arch),,no,39.95447918,-75.16331118,Trash,1/27/14,1/27/14 9:19,9:19 AM,GREEN
